Customer ID,Age,Gender,Marital Status,Education Level,Geographic Information,Occupation,Income Level,Behavioral Data,Purchase History,Interactions with Customer Service,Insurance Products Owned,Coverage Amount,Premium Amount,Policy Type,Customer Preferences,Preferred Communication Channel,Preferred Contact Time,Preferred Language,Segmentation Group
94046,28,Male,Married,High School Diploma,Tripura,Salesperson,80065,policy3,2/16/2019,In-Person,policy1,472322,3904,Group,Text,In-Person Meeting,Weekends,Spanish,Segment2
23203,60,Male,Separated,High School Diploma,Nagaland,Nurse,64715,policy1,2/15/2021,Chat,policy1,890734,2107,Business,Email,Mail,Weekends,Spanish,Segment5
76734,56,Female,Married,High School Diploma,Daman and Diu,Doctor,117937,policy3,8/23/2019,Chat,policy5,329784,806,Family,Mail,Text,Morning,German,Segment3
62815,67,Male,Divorced,Doctorate,Himachal Pradesh,Nurse,39987,policy5,07-04-2021,Email,policy1,374552,2176,Group,Mail,In-Person Meeting,Evening,French,Segment4
65433,25,Female,Separated,Master's Degree,Dadra and Nagar Haveli,Lawyer,62294,policy5,3/16/2018,Chat,policy5,461034,4659,Group,Email,In-Person Meeting,Anytime,French,Segment3
91848,55,Male,Divorced,Master's Degree,Himachal Pradesh,Manager,118169,policy3,12/27/2020,Mobile App,policy2,367120,1192,Family,Email,In-Person Meeting,Morning,Mandarin,Segment2
95471,33,Male,Separated,Associate Degree,Assam,Artist,64592,policy3,4/22/2020,Chat,policy1,865397,3655,Family,Text,Phone,Morning,German,Segment1
38220,70,Female,Divorced,Associate Degree,Manipur,Manager,102983,policy3,05-02-2021,Chat,policy1,232478,1222,Business,In-Person Meeting,In-Person Meeting,Morning,English,Segment2
84084,63,Male,Widowed,High School Diploma,Andaman and Nicobar Islands,Salesperson,123645,policy1,10-08-2023,In-Person,policy5,730978,2893,Business,Email,In-Person Meeting,Evening,German,Segment2
62940,56,Female,Widowed,Master's Degree,Arunachal Pradesh,Artist,54323,policy3,9/16/2023,Phone,policy4,755161,3472,Group,Phone,Mail,Afternoon,Spanish,Segment3
64593,57,Female,Single,Doctorate,West Bengal,Artist,49652,policy1,01-05-2022,Chat,policy3,708138,2718,Group,Email,Text,Afternoon,Mandarin,Segment5
50874,55,Male,Single,Master's Degree,Chandigarh,Nurse,119913,policy3,03-12-2018,Mobile App,policy1,684037,1706,Individual,Text,Email,Evening,French,Segment4
85573,63,Female,Separated,Master's Degree,Assam,Doctor,42461,policy1,5/19/2023,Phone,policy2,783583,4858,Business,Email,In-Person Meeting,Afternoon,English,Segment5
71103,36,Male,Single,High School Diploma,Gujarat,Artist,123881,policy3,4/22/2020,In-Person,policy1,699384,3504,Family,Email,In-Person Meeting,Evening,German,Segment5
87466,46,Female,Divorced,Bachelor's Degree,Tripura,Doctor,97486,policy2,2/21/2020,Chat,policy1,785201,3473,Family,Email,Email,Weekends,German,Segment5
25291,27,Male,Widowed,High School Diploma,Odisha,Teacher,82232,policy2,11/19/2022,Email,policy2,120072,2693,Business,Phone,In-Person Meeting,Evening,English,Segment1
95953,52,Female,Married,High School Diploma,Sikkim,Teacher,34337,policy5,5/18/2023,Mobile App,policy4,401509,4163,Family,Phone,In-Person Meeting,Weekends,French,Segment1
57066,37,Female,Married,Doctorate,Assam,Salesperson,58002,policy2,09-06-2023,Email,policy2,151088,2830,Business,Mail,Text,Anytime,French,Segment2
42149,38,Male,Divorced,Bachelor's Degree,Dadra and Nagar Haveli,Salesperson,143379,policy2,3/27/2022,Chat,policy2,888949,2736,Group,Email,Phone,Anytime,Spanish,Segment4
21233,34,Male,Married,Associate Degree,Haryana,Artist,104885,policy5,08-04-2018,Email,policy5,163922,3234,Family,Email,Phone,Evening,German,Segment3
31841,40,Male,Divorced,Master's Degree,Punjab,Nurse,51615,policy3,05-05-2020,Email,policy4,413755,4471,Family,Mail,In-Person Meeting,Weekends,French,Segment4
21744,62,Male,Married,Doctorate,Delhi,Nurse,78406,policy3,5/20/2018,Mobile App,policy2,784841,1624,Family,Phone,Text,Morning,Mandarin,Segment2
77300,46,Female,Widowed,Associate Degree,Bihar,Teacher,51839,policy3,10/27/2018,Chat,policy1,491751,1592,Family,Mail,In-Person Meeting,Weekends,French,Segment1
39975,27,Female,Separated,Bachelor's Degree,Maharashtra,Entrepreneur,102185,policy3,9/19/2019,Mobile App,policy3,295077,1875,Group,Phone,Phone,Evening,German,Segment4
47315,54,Male,Divorced,Doctorate,Tamil Nadu,Teacher,34380,policy3,7/27/2019,In-Person,policy3,776845,2673,Individual,Text,In-Person Meeting,Weekends,German,Segment2
34214,33,Female,Single,Doctorate,Andaman and Nicobar Islands,Engineer,70116,policy3,5/14/2021,Mobile App,policy4,345491,4480,Group,Text,Phone,Morning,Spanish,Segment5
3841,19,Female,Widowed,High School Diploma,Gujarat,Doctor,48433,policy5,10/27/2018,Chat,policy1,387124,3538,Individual,Email,In-Person Meeting,Evening,German,Segment1
7502,39,Female,Single,Bachelor's Degree,West Bengal,Entrepreneur,133073,policy3,9/14/2023,Mobile App,policy5,947443,2326,Group,Text,Mail,Afternoon,Spanish,Segment1
65475,27,Female,Separated,High School Diploma,Telangana,Engineer,121085,policy1,7/24/2019,Chat,policy5,444791,2028,Group,Email,Phone,Weekends,German,Segment4
75233,33,Female,Divorced,Bachelor's Degree,Jharkhand,Doctor,39393,policy2,5/26/2023,Phone,policy1,680917,3581,Business,In-Person Meeting,Text,Morning,Spanish,Segment2
17313,20,Male,Widowed,Associate Degree,Jharkhand,Engineer,116956,policy5,7/25/2023,Chat,policy2,646985,1814,Individual,Text,Email,Weekends,Spanish,Segment1
88229,31,Female,Separated,Bachelor's Degree,Goa,Artist,124475,policy5,11-12-2019,In-Person,policy5,962008,1670,Family,Mail,In-Person Meeting,Afternoon,French,Segment3
22106,42,Female,Divorced,High School Diploma,Assam,Teacher,37742,policy5,10/22/2019,Email,policy5,264769,4909,Business,Email,In-Person Meeting,Morning,French,Segment5
22174,41,Female,Divorced,High School Diploma,Daman and Diu,Salesperson,126377,policy3,02-02-2019,Chat,policy1,726121,2014,Business,Text,In-Person Meeting,Afternoon,French,Segment2
4134,67,Male,Married,Bachelor's Degree,Himachal Pradesh,Teacher,100362,policy3,09-10-2019,Phone,policy5,962944,3380,Group,Text,In-Person Meeting,Afternoon,German,Segment4
63895,70,Female,Divorced,Doctorate,Dadra and Nagar Haveli,Salesperson,52218,policy1,12/17/2019,Mobile App,policy5,242518,4560,Family,In-Person Meeting,Phone,Morning,German,Segment1
6002,41,Female,Married,Associate Degree,Odisha,Engineer,119280,policy1,8/26/2020,Chat,policy1,966570,1430,Individual,In-Person Meeting,Phone,Morning,Mandarin,Segment2
75858,41,Female,Married,Doctorate,Himachal Pradesh,Engineer,28749,policy3,09-08-2019,Mobile App,policy5,690769,1657,Individual,Mail,Phone,Weekends,German,Segment4
55432,30,Male,Widowed,Doctorate,Uttarakhand,Doctor,123259,policy3,5/25/2023,In-Person,policy4,487383,2853,Family,Phone,In-Person Meeting,Weekends,English,Segment4
76797,58,Male,Widowed,Bachelor's Degree,Delhi,Doctor,63198,policy3,7/24/2018,Email,policy2,445503,622,Family,In-Person Meeting,Phone,Weekends,English,Segment1
71388,34,Male,Divorced,Doctorate,Arunachal Pradesh,Artist,96449,policy1,6/15/2019,Mobile App,policy4,417364,3718,Group,Text,In-Person Meeting,Afternoon,English,Segment2
75296,36,Male,Divorced,High School Diploma,Uttar Pradesh,Engineer,56003,policy4,9/15/2022,Chat,policy3,855957,3568,Group,Email,Mail,Morning,French,Segment5
39310,66,Male,Divorced,Associate Degree,Maharashtra,Doctor,90175,policy1,3/23/2021,Mobile App,policy5,205686,1573,Business,Text,Mail,Morning,English,Segment2
88980,22,Male,Married,High School Diploma,Assam,Manager,46818,policy5,08-09-2023,Email,policy5,203625,1754,Individual,Phone,Text,Evening,Mandarin,Segment2
12373,49,Male,Single,Associate Degree,Dadra and Nagar Haveli,Lawyer,130581,policy3,5/14/2020,Mobile App,policy2,678249,2811,Business,Phone,Email,Weekends,German,Segment5
63224,32,Female,Married,Bachelor's Degree,Madhya Pradesh,Entrepreneur,53926,policy3,2/26/2018,Chat,policy2,111026,4703,Family,Text,Text,Evening,English,Segment2
39187,38,Male,Married,High School Diploma,Haryana,Nurse,100005,policy2,12/27/2022,Phone,policy1,828550,2596,Individual,Phone,Mail,Weekends,German,Segment5
92148,60,Female,Separated,Bachelor's Degree,Rajasthan,Engineer,51169,policy2,06-10-2022,Chat,policy3,249832,4063,Group,Mail,Phone,Weekends,French,Segment3
16396,61,Female,Divorced,Master's Degree,Bihar,Teacher,130398,policy3,06-02-2019,In-Person,policy3,125431,2939,Business,Phone,Phone,Evening,Spanish,Segment3
74058,42,Female,Married,Master's Degree,Arunachal Pradesh,Doctor,59253,policy1,9/25/2022,Mobile App,policy3,791930,3743,Individual,Mail,In-Person Meeting,Afternoon,Mandarin,Segment5
76106,20,Female,Divorced,Master's Degree,Manipur,Teacher,60713,policy3,02-10-2021,Chat,policy1,542725,4611,Business,Phone,Phone,Weekends,German,Segment5
64424,42,Male,Divorced,Doctorate,Delhi,Salesperson,41023,policy5,7/25/2023,Phone,policy1,567378,2086,Group,In-Person Meeting,Phone,Anytime,French,Segment4
37493,44,Male,Widowed,Bachelor's Degree,Manipur,Doctor,71890,policy5,1/19/2018,Mobile App,policy4,649257,4446,Individual,In-Person Meeting,Email,Weekends,French,Segment5
45543,47,Female,Married,Master's Degree,Delhi,Entrepreneur,134396,policy2,12-08-2020,Chat,policy3,790737,4114,Group,Text,Email,Morning,French,Segment2
43549,27,Male,Married,High School Diploma,Gujarat,Entrepreneur,65980,policy3,06-04-2021,Phone,policy5,305835,4452,Individual,Email,Email,Evening,Spanish,Segment5
84438,42,Male,Single,Master's Degree,Meghalaya,Salesperson,62578,policy3,4/15/2023,Chat,policy1,170496,4366,Group,Email,Phone,Weekends,German,Segment1
72147,48,Male,Divorced,Doctorate,Kerala,Salesperson,35955,policy2,1/16/2022,Phone,policy1,489364,3428,Individual,Email,Text,Anytime,Mandarin,Segment5
9506,24,Male,Married,Master's Degree,Bihar,Nurse,33457,policy1,05-04-2022,Mobile App,policy3,142877,1263,Individual,Email,Phone,Evening,English,Segment4
33150,62,Male,Widowed,Bachelor's Degree,Delhi,Teacher,138515,policy4,12-11-2019,Mobile App,policy3,745179,1735,Group,Mail,Text,Evening,French,Segment2
89474,67,Male,Widowed,Bachelor's Degree,Uttar Pradesh,Nurse,37856,policy3,8/14/2020,Email,policy5,719241,4565,Individual,Phone,Phone,Morning,Mandarin,Segment3
82528,25,Female,Widowed,Doctorate,West Bengal,Lawyer,30938,policy5,06-04-2023,Email,policy1,760134,2388,Group,Text,Email,Evening,French,Segment4
3117,22,Male,Separated,Doctorate,Maharashtra,Engineer,101905,policy3,2/27/2020,Email,policy3,492093,628,Business,Phone,Mail,Afternoon,Mandarin,Segment3
39521,70,Female,Divorced,Doctorate,Sikkim,Artist,115268,policy3,03-01-2021,In-Person,policy3,765819,3965,Group,Mail,Phone,Evening,English,Segment4
10292,63,Male,Separated,Master's Degree,Madhya Pradesh,Entrepreneur,56155,policy1,01-03-2018,Mobile App,policy2,692970,3295,Family,Text,In-Person Meeting,Morning,French,Segment4
45368,65,Male,Single,Associate Degree,Assam,Artist,26667,policy3,9/20/2023,Chat,policy1,179273,1707,Individual,Email,In-Person Meeting,Morning,German,Segment5
67852,30,Male,Married,High School Diploma,Mizoram,Manager,36588,policy2,9/21/2018,Mobile App,policy2,790035,3346,Business,In-Person Meeting,Mail,Evening,Mandarin,Segment5
79196,70,Male,Married,High School Diploma,Odisha,Salesperson,46030,policy3,07-10-2023,In-Person,policy3,776803,1927,Business,Text,Phone,Afternoon,French,Segment2
47008,54,Female,Widowed,Master's Degree,Punjab,Entrepreneur,44830,policy3,3/19/2018,Email,policy2,701920,4359,Group,In-Person Meeting,Mail,Morning,Spanish,Segment4
62209,52,Female,Widowed,Bachelor's Degree,Puducherry,Salesperson,113242,policy5,2/21/2023,In-Person,policy4,741645,4514,Family,Mail,Mail,Afternoon,French,Segment5
24388,26,Male,Separated,Doctorate,Uttarakhand,Salesperson,70782,policy4,10/18/2023,In-Person,policy5,292117,1519,Business,Text,Mail,Evening,German,Segment1
32081,51,Male,Separated,High School Diploma,Arunachal Pradesh,Manager,52288,policy2,01-12-2020,Email,policy5,723867,2840,Individual,Mail,Email,Afternoon,German,Segment2
28032,56,Female,Widowed,Doctorate,Arunachal Pradesh,Nurse,108875,policy3,11/15/2019,Mobile App,policy5,286545,1752,Business,Text,Email,Evening,Mandarin,Segment3
68140,58,Female,Divorced,Doctorate,Gujarat,Manager,46300,policy3,3/27/2019,Phone,policy5,613702,981,Group,Phone,In-Person Meeting,Afternoon,German,Segment5
39060,37,Male,Separated,Doctorate,Assam,Manager,51062,policy3,04-10-2019,Chat,policy2,570360,2892,Business,Phone,Email,Morning,German,Segment2
36780,36,Male,Widowed,Doctorate,Arunachal Pradesh,Artist,56477,policy2,5/23/2021,Phone,policy1,536345,3319,Family,Email,Text,Evening,German,Segment1
77947,31,Female,Divorced,High School Diploma,Sikkim,Doctor,137104,policy4,12-11-2019,Phone,policy3,799774,3569,Group,Mail,Mail,Morning,English,Segment5
48723,46,Male,Divorced,Associate Degree,Delhi,Salesperson,114828,policy5,12-03-2018,In-Person,policy3,152222,1696,Business,Mail,In-Person Meeting,Weekends,French,Segment2
36723,25,Male,Single,High School Diploma,Delhi,Artist,54132,policy1,7/19/2020,In-Person,policy1,519682,1670,Group,Email,Phone,Weekends,Mandarin,Segment4
34975,65,Male,Divorced,Associate Degree,Odisha,Nurse,118433,policy4,4/21/2019,In-Person,policy3,773635,4558,Business,Text,Phone,Afternoon,German,Segment2
68407,62,Female,Married,Master's Degree,Lakshadweep,Doctor,20001,policy5,10/26/2021,Chat,policy1,123602,3438,Family,Mail,In-Person Meeting,Evening,Spanish,Segment3
28620,70,Female,Divorced,Doctorate,Maharashtra,Salesperson,132278,policy2,4/16/2023,Mobile App,policy5,740874,4900,Group,In-Person Meeting,Mail,Morning,German,Segment3
26980,36,Female,Widowed,Master's Degree,West Bengal,Entrepreneur,72993,policy3,05-05-2018,In-Person,policy1,558324,1617,Group,In-Person Meeting,Phone,Morning,French,Segment5
37054,27,Male,Widowed,Master's Degree,Chhattisgarh,Engineer,118851,policy2,10-06-2021,Mobile App,policy3,399522,3632,Family,Mail,Text,Anytime,French,Segment2
45189,41,Female,Divorced,Associate Degree,Lakshadweep,Doctor,79949,policy3,12-01-2019,Phone,policy5,949679,4470,Group,Mail,In-Person Meeting,Afternoon,French,Segment5
77074,41,Female,Divorced,Doctorate,Himachal Pradesh,Salesperson,51845,policy4,1/28/2021,Email,policy1,974095,697,Business,Text,In-Person Meeting,Afternoon,English,Segment1
73055,44,Female,Divorced,High School Diploma,Chhattisgarh,Doctor,52788,policy2,11/17/2020,Chat,policy3,828050,3297,Family,Mail,In-Person Meeting,Weekends,Mandarin,Segment5
78223,38,Female,Widowed,Bachelor's Degree,Daman and Diu,Entrepreneur,120116,policy3,4/26/2022,Phone,policy3,152665,1036,Business,Text,Text,Evening,Spanish,Segment2
67601,50,Male,Divorced,Doctorate,Mizoram,Teacher,43930,policy5,2/23/2019,Chat,policy5,269154,4785,Family,Mail,Mail,Evening,Mandarin,Segment2
4378,53,Female,Widowed,Bachelor's Degree,Tamil Nadu,Manager,43889,policy5,4/20/2020,Email,policy2,86229,4349,Business,Text,Mail,Evening,German,Segment2
86718,62,Female,Single,High School Diploma,Uttar Pradesh,Manager,62191,policy4,07-04-2023,Mobile App,policy2,814524,2665,Business,Mail,Email,Afternoon,English,Segment5
22952,55,Female,Divorced,Bachelor's Degree,Daman and Diu,Manager,125767,policy1,02-02-2018,Chat,policy3,406805,2173,Group,Mail,In-Person Meeting,Morning,French,Segment1
31443,36,Male,Married,Bachelor's Degree,Haryana,Nurse,71736,policy5,05-01-2018,In-Person,policy2,582865,1691,Family,Phone,In-Person Meeting,Weekends,Mandarin,Segment3
73122,63,Female,Married,Master's Degree,Karnataka,Lawyer,145974,policy3,09-02-2023,Chat,policy3,192694,3020,Business,Email,In-Person Meeting,Weekends,French,Segment5
11659,68,Female,Widowed,Bachelor's Degree,West Bengal,Salesperson,105070,policy3,01-03-2018,In-Person,policy2,751975,1975,Family,Phone,In-Person Meeting,Weekends,French,Segment5
84029,41,Male,Married,Doctorate,Uttarakhand,Engineer,118138,policy2,10-01-2022,Phone,policy1,745701,4597,Group,Mail,Text,Evening,French,Segment5
76194,46,Female,Married,Master's Degree,Tamil Nadu,Salesperson,59242,policy1,10-04-2020,Mobile App,policy2,330380,3035,Group,Mail,Phone,Weekends,Mandarin,Segment4
50142,52,Male,Single,Doctorate,Assam,Doctor,69029,policy2,04-04-2022,In-Person,policy2,451509,1608,Family,Phone,Mail,Afternoon,German,Segment2
85043,50,Male,Single,Associate Degree,Chhattisgarh,Entrepreneur,128929,policy3,12-10-2020,Mobile App,policy5,387239,2258,Business,Phone,Phone,Afternoon,English,Segment3
27334,26,Female,Divorced,Bachelor's Degree,West Bengal,Doctor,48878,policy3,3/13/2019,Phone,policy4,89473,4657,Family,Phone,In-Person Meeting,Afternoon,German,Segment4
68561,42,Female,Widowed,Master's Degree,Jharkhand,Teacher,125106,policy5,01-06-2019,In-Person,policy5,660775,1627,Group,Phone,Phone,Evening,English,Segment4
29494,38,Female,Divorced,Doctorate,Meghalaya,Nurse,33794,policy3,5/25/2022,In-Person,policy2,140427,3804,Individual,Mail,Email,Weekends,English,Segment5
38629,45,Female,Single,High School Diploma,Goa,Artist,41133,policy2,08-10-2018,Email,policy1,663200,1291,Business,Phone,Phone,Anytime,English,Segment2
2676,68,Female,Married,Associate Degree,Andaman and Nicobar Islands,Nurse,50465,policy5,12/27/2021,Email,policy2,326203,1237,Business,Phone,In-Person Meeting,Afternoon,Spanish,Segment4
65928,65,Male,Divorced,Associate Degree,Madhya Pradesh,Engineer,53709,policy3,03-07-2018,Mobile App,policy1,172932,2821,Individual,Phone,In-Person Meeting,Evening,English,Segment2
96867,63,Male,Married,Bachelor's Degree,Madhya Pradesh,Engineer,80893,policy5,4/17/2020,In-Person,policy3,761630,1410,Group,Mail,In-Person Meeting,Weekends,English,Segment5
27380,42,Male,Single,High School Diploma,Gujarat,Artist,115609,policy1,11-01-2021,Phone,policy5,248906,3295,Family,Text,In-Person Meeting,Afternoon,English,Segment3
27581,39,Female,Single,Doctorate,Uttarakhand,Doctor,114156,policy1,4/19/2022,Chat,policy5,321622,4662,Group,In-Person Meeting,In-Person Meeting,Afternoon,French,Segment5
24479,47,Male,Separated,Associate Degree,Tamil Nadu,Entrepreneur,52476,policy2,1/26/2021,Mobile App,policy2,784136,3234,Group,Phone,Email,Weekends,English,Segment2
63576,52,Female,Single,Master's Degree,Arunachal Pradesh,Salesperson,107297,policy3,06-04-2020,Chat,policy2,212486,1689,Individual,In-Person Meeting,Email,Anytime,English,Segment2
37341,54,Female,Married,Doctorate,Madhya Pradesh,Manager,55989,policy3,01-05-2022,Chat,policy3,182161,2619,Group,Mail,In-Person Meeting,Afternoon,French,Segment5
65011,50,Male,Divorced,Associate Degree,Telangana,Manager,55189,policy3,12/28/2022,Email,policy4,886353,3088,Group,Mail,Email,Afternoon,German,Segment5
88204,38,Male,Married,High School Diploma,Andaman and Nicobar Islands,Engineer,25031,policy5,07-04-2020,Phone,policy1,591540,1025,Individual,Phone,Email,Weekends,English,Segment3
10917,52,Female,Divorced,Associate Degree,Tripura,Manager,67650,policy5,12/18/2020,Phone,policy5,568312,4373,Business,In-Person Meeting,Text,Morning,German,Segment1
23209,56,Female,Divorced,Associate Degree,Daman and Diu,Salesperson,50537,policy2,10-04-2020,Chat,policy4,218383,1211,Family,Text,Mail,Weekends,English,Segment2
86661,65,Male,Divorced,Doctorate,Madhya Pradesh,Salesperson,86139,policy4,09-08-2022,Mobile App,policy1,961285,2693,Individual,Text,In-Person Meeting,Weekends,English,Segment3
